file,line,column,kind,cleanup_candidate_lines_same_file,source
app.js,463,134,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281","stage.addEventListener(""pointerdown"",event=>{if(event.button!==undefined&&event.button!==0)return;event.preventDefault();pointers.set(event.pointerId,{x:event.clientX,y:event.clientY});try{stage.setPointerCapture(event.pointerId)}catch{}begin();stage.classList.add(""is-gesturing"")},{passive:false});"
app.js,463,265,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281","stage.addEventListener(""pointerdown"",event=>{if(event.button!==undefined&&event.button!==0)return;event.preventDefault();pointers.set(event.pointerId,{x:event.clientX,y:event.clientY});try{stage.setPointerCapture(event.pointerId)}catch{}begin();stage.classList.add(""is-gesturing"")},{passive:false});"
app.js,464,132,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281","stage.addEventListener(""pointermove"",event=>{if(!pointers.has(event.pointerId)||!gesture)return;event.preventDefault();pointers.set(event.pointerId,{x:event.clientX,y:event.clientY});const rect=stage.getBoundingClientRect(),pair=[...pointers.values()].slice(0,2),next={...gesture.starting};if(pair.length>1){const measured=pairMeasure(pair);next.x+=((measured.centerX-gesture.centerX)/Math.max(1,rect.width))*100;next.y+=((measured.centerY-gesture.ce"
app.js,497,249,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281","dialog.onclose=()=>{if(dialog.returnValue===""save""){outfit.name=String(new FormData(dialog.querySelector(""form"")).get(""name"")||""저장 코디"");const index=(character.savedOutfits||[]).findIndex(value=>value.id===outfit.id);index<0?character.savedOutfits.push(outfit):character.savedOutfits.splice(index,1,outfit);save(true)}dialog.remove();render()};"
app.js,553,21,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281",EATING_HABIT_OPTIONS.push(...NIGHT_EATING_HABITS);
app.js,632,51,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281",if(!candidates.includes(url.href))candidates.push(url.href);
app.js,699,166,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281","String(text||"""").split(/\n/).forEach(paragraph=>{let line="""";for(const char of paragraph){const next=line+char;if(line&&ctx.measureText(next).width>maxWidth){out.push(line);line=char}else line=next}out.push(line||"" "")});"
app.js,699,206,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281","String(text||"""").split(/\n/).forEach(paragraph=>{let line="""";for(const char of paragraph){const next=line+char;if(line&&ctx.measureText(next).width>maxWidth){out.push(line);line=char}else line=next}out.push(line||"" "")});"
app.js,711,11,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281","rows.push({pair,height:Math.max(58,...pair.map(item=>Math.max(30+item.labelLines.length*25,34+item.lines.length*32)))});"
app.js,1215,55,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281","handle.setPointerCapture(pointerId);room.classList.add(""room-dragging"");"
app.js,1274,39,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281","selected=element;element.classList.add(""is-selected"");toolbar.hidden=false;toolbar.classList.remove(""is-collapsed"");"
app.js,1304,24,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281","ghost.classList.add('furniture-drag-preview','is-dragging');ghost.inert=true;ghost.setAttribute('aria-hidden','true');"
app.js,1305,26,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281",element.classList.add('furniture-drag-source');
app.js,1418,26,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281","document.body.classList.add(""maintenance-mode"");"
app.js,1590,16,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281",renderCleanup.push(cancel);
app.js,1644,59,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281","if(previousTownScroller&&previousTownId)townMapPositions.set(previousTownId,{left:previousTownScroller.scrollLeft,top:previousTownScroller.scrollTop});"
app.js,1858,29,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281","nextFeature?.classList.add(""open"");nextButton?.classList.add(""on"");"
app.js,1858,63,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281","nextFeature?.classList.add(""open"");nextButton?.classList.add(""on"");"
app.js,1896,15,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281",guidePending.add(tab);
app.js,1913,18,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281","toast.classList.add(""show"");"
app.js,2054,45,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281","requestAnimationFrame(()=>dialog.classList.add(""show""));"
app.js,2129,66,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281","card.querySelector('[data-home-feature=""'+name+'""]')?.classList.add('open');"
app.js,2380,15,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281","pointers.set(event.pointerId,{x:event.clientX,y:event.clientY});"
app.js,2383,23,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281","canvas.classList.add(""is-gesturing"");"
app.js,2388,15,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281","pointers.set(event.pointerId,{x:event.clientX,y:event.clientY});"
app.js,3038,75,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281","requestAnimationFrame(()=>requestAnimationFrame(()=>roster.classList.add(""is-open"")));"
app.js,3041,23,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281","roster.classList.add(""is-closing"");"
app.js,3241,22,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281","panel.classList.add(""open"");"
app.js,3242,23,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281","button.classList.add(""on"");"
app.js,3288,179,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281","dialog.querySelectorAll('[data-reaction]').forEach(choice=>choice.onclick=()=>{const value=choice.dataset.reaction;if(selected.has(value))selected.delete(value);else selected.add(value);choice.classList.toggle('on',selected.has(value));choice.setAttribute('aria-pressed',String(selected.has(value)))});"
app.js,3569,18,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281","medications.push({name:`복용약 ${medications.length+1}`,purpose:""설정하지 않음"",frequency:""설정하지 않음"",notes:""""});openIndex=medications.length-1;"
app.js,3581,13,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281","values.push({name:`${label} ${values.length+1}`,location:""기타 위치"",type:""설정하지 않음"",attitude:""설정하지 않음""});"
app.js,4040,78,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281","if(!selected.length){input.checked=true;input.closest(""label"")?.classList.add(""on"");showToast(""연락받을 캐릭터를 한 명 이상 골라 주세요"");return}"
app.js,4056,42,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281",selected?current.delete(kind):current.add(kind);
app.js,4208,32,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281","document.body.classList.add(""is-building-size-preview"");"
app.js,4799,28,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281",relationshipRailCleanup.push(()=>{cancelAnimationFrame(frame);cancelAnimationFrame(initialFrame);clearTimeout(commitTimer);clearTimeout(scrollFlagTimer)});
app.js,5260,159,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281","stage.onpointerdown=e=>{stage.setPointerCapture(e.pointerId);startX=e.clientX;startY=e.clientY;startOffsetX=offsetX;startOffsetY=offsetY;stage.classList.add(""dragging"")};"
app.js,5320,73,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281","if(existing)Object.assign(existing,draft);else state.characterGroups.push(draft);"
app.js,5350,18,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281","sheet.classList.add(""is-closing"");"
app.js,5365,44,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281","requestAnimationFrame(()=>sheet.classList.add(""is-open""));"
app.js,5417,116,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281",if(isNew){state.routines[c.id]=Array.isArray(state.routines[c.id])?state.routines[c.id]:[];state.routines[c.id].push(item)}
app.js,5441,144,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281",if(isNew){state.monthlyRoutines[c.id]=Array.isArray(state.monthlyRoutines[c.id])?state.monthlyRoutines[c.id]:[];state.monthlyRoutines[c.id].push(item)}
app.js,5461,116,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281",if(!existing){state.anniversaries=Array.isArray(state.anniversaries)?state.anniversaries:[];state.anniversaries.push(item)}
app.js,5603,25,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281","selectedRelationTags.add(tag);tagInput.value="""";refreshTagCount();renderRelationTags();tagInput.focus();"
app.js,5610,333,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281","f.querySelectorAll('[data-official-member]').forEach(button=>button.onclick=()=>{const cid=button.dataset.officialMember;if(selectedMemberIds.includes(cid)){if(selectedMemberIds.length<=2){showToast(copy.members);return}selectedMemberIds=selectedMemberIds.filter(id=>id!==cid);delete animationPlacement[cid]}else{selectedMemberIds.push(cid);animationPlacement[cid]=""random""}refreshPair()});"
app.js,5653,17,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281","el.classList.add(""dragging"");"
app.js,5773,67,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281",if(relation.a===character.id&&state.characters[relation.b])ids.add(relation.b);
app.js,5774,67,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281",if(relation.b===character.id&&state.characters[relation.a])ids.add(relation.a);
app.js,5781,71,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281","if(relatedTargets(character).length&&giftCatalogItems().length)kinds.push(""gift"");"
app.js,5783,87,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281","if(dlcs.includes(""job_expansion"")&&!['','무직','학생'].includes(character.job||""""))kinds.push(""work"");"
app.js,6061,192,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281","if(specialAt.getTime()>=now.getTime()+5*60*1000)specials.forEach((special,index)=>{const item=buildSpecialDateNotification(special.character,special.kind,special.item,specialAt);generated.push({id:830000000+(Number(dayKey.replaceAll(""-"",""""))%100000)*100+index,title:item.title,body:item.body,summaryText:language===""en""?""Drawer Village"":language===""ja""?""ひきだし村"":""서랍마을"",at:specialAt,extra:item.extra})});"
app.js,6070,20,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281","generated.push({id:840000000+(Number(dayKey.replaceAll(""-"",""""))%100000)*100+(endIndex++%100),title:`${character.name} · ${endingCopy.title}`,body:endingCopy.body(routine.title||routine.type||""일정""),summaryText:language===""en""?""Drawer Village"":language===""ja""?""ひきだし村"":""서랍마을"",at,extra:{mode:""scheduleEnd"",characterId:character.id,routineId:routine.id,scheduledAt:at.toISOString()}});"
app.js,6090,16,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281","generated.push({id:820000000+(Number(dayKey.replaceAll(""-"",""""))%100000)*100+slot,title:item.title,body:item.body,summaryText:language===""en""?""Drawer Village"":language===""ja""?""ひきだし村"":""서랍마을"",at,extra:item.extra});newSignatures.push(item.signature);"
app.js,6090,231,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281","generated.push({id:820000000+(Number(dayKey.replaceAll(""-"",""""))%100000)*100+slot,title:item.title,body:item.body,summaryText:language===""en""?""Drawer Village"":language===""ja""?""ひきだし村"":""서랍마을"",at,extra:item.extra});newSignatures.push(item.signature);"
app.js,6111,32,collection-growth,"196,318,332,356,461,464,465,497,616,644,652,672,685,705,724,733,1145,1677,1826,1898,1901,1962,1980,1992,1995,2036,2362,2406,2560,3288,3477,3542,3543,3557,3660,3820,3929,3946,4056,4130,4544,4946,4968,5344,5450,5556,5598,5601,5825,5844,6093,6281","if(!icons.has(source))icons.set(source,characterNotificationLargeIcon(source));"
apple-billing-client.js,90,9,event,27,"window.addEventListener('drawer-village-cloud-loaded',()=>{const uid=window.ParallelCityAuth?.getInfo?.().user?.uid;if(!busy&&uid&&uid!==restoredUid){restoredUid=uid;restoreInBackground()}});"
apple-billing-client.js,22,76,timeout,"22,83","const bounded=(work,ms=25000)=>new Promise((resolve,reject)=>{const timer=setTimeout(()=>reject(error('FAILED')),ms);Promise.resolve(work).then(resolve,reject).finally(()=>clearTimeout(timer))});"
apple-billing-client.js,82,15,timeout,"22,83","const slow=setTimeout(()=>{if(!recoveredDuringPayment)setPhase('paymentDelayed')},30000);let purchase;"
audio.js,88,9,event,none,"audio.addEventListener(""ended"",resume,{once:true});"
audio.js,89,9,event,none,"audio.addEventListener(""error"",resume,{once:true});"
audio.js,98,10,event,none,"document.addEventListener(""visibilitychange"",()=>{"
audio.js,61,19,timeout,"41,51","channel.timer=setTimeout(play,base+variance);"
audio.js,63,17,timeout,"41,51","channel.timer=setTimeout(play,initial?140+(hash(actor.id)%780):0);"
audio.js,28,39,collection-growth,"41,73","if(!actors.has(id)||running)actors.set(id,{id,mode,gait,running});"
audio.js,49,79,collection-growth,"41,73","channel={audio,mode:actor.mode,gait:actor.gait.className,timer:0};channels.set(actor.id,channel);"
auth.js,986,8,event,"1271,1275","window.addEventListener('online',()=>{if(user&&groupState.activeGroupId){const gid=groupState.activeGroupId;stopGroupSubscriptions();watchActiveGroup(gid)}});"
auth.js,864,20,snapshot,"858,860,862,864,882,884,885,939,940,980,986,995,1223","mailboxSignalStop=onSnapshot(doc(db,'users',uid,'sync','mailbox-signal'),()=>{"
auth.js,949,45,snapshot,"858,860,862,864,882,884,885,939,940,980,986,995,1223","const listen=(reference,key,mapSnapshot)=>onSnapshot(reference,snapshot=>{"
auth.js,1342,1,interval,none,"setInterval(()=>{if(document.visibilityState!==""hidden""&&[""observe"",""town"",""home""].includes((window.ParallelCity?.getActiveTab?.()||window.ParallelCity?.getState?.()?.activeTab)))void advanceSharedLife().catch(()=>{})},60000+Math.floor(Math.random()*8000));"
auth.js,558,29,timeout,"862,865,1223,1278","new Promise((_,reject)=>setTimeout(()=>reject(Object.assign(new Error(""storage-timeout""),{code:""storage/timeout""})),30000))"
auth.js,562,29,timeout,"862,865,1223,1278","new Promise((_,reject)=>setTimeout(()=>reject(Object.assign(new Error(""storage-timeout""),{code:""storage/timeout""})),10000))"
auth.js,669,69,timeout,"862,865,1223,1278","while(busy&&Date.now()-started<30000)await new Promise(resolve=>setTimeout(resolve,80));"
auth.js,865,55,timeout,"862,865,1223,1278","clearTimeout(mailboxSignalTimer);mailboxSignalTimer=setTimeout(()=>{if(user?.uid===uid)void refreshMailbox(true).catch(error=>console.warn('Mailbox signal refresh',error.code))},250);"
auth.js,875,67,timeout,"862,865,1223,1278",const emitGroupState=()=>{if(groupEmitTimer)return;groupEmitTimer=setTimeout(()=>{groupEmitTimer=null;
auth.js,1271,47,timeout,"862,865,1223,1278","const controller=new AbortController(),timer=setTimeout(()=>controller.abort(),25000);"
auth.js,185,129,collection-growth,"152,193,234,713,811,814,815,817,818,848,891,892,895,904,907,934,1030,1148,1167,1168,1170,1171,1235,1321","if(typeof node===""string""&&/firebasestorage\.googleapis\.com|firebasestorage\.app|storage\.googleapis\.com/.test(node)){urls.add(node);return}"
auth.js,549,49,collection-growth,"152,193,234,713,811,814,815,817,818,848,891,892,895,904,907,934,1030,1148,1167,1168,1170,1171,1235,1321","if(known){assertSession(session);uploadedCache.set(cacheKey,known.url);return known.url}"
auth.js,565,17,collection-growth,"152,193,234,713,811,814,815,817,818,848,891,892,895,904,907,934,1030,1148,1167,1168,1170,1171,1235,1321","manifest.items.push({hash,size:blob.size,url});"
auth.js,566,16,collection-growth,"152,193,234,713,811,814,815,817,818,848,891,892,895,904,907,934,1030,1148,1167,1168,1170,1171,1235,1321","uploadedCache.set(cacheKey,url);"
